Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
05-Jun-2024,PARTS OF KRISHAN COLONY BADLI,1256,Unplanned,05-Jun-2024,21:04,06-Jun-2024,01:01,237,0.000658,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF BIA PHASE I AND PHASE 2 BADLI,135,Unplanned,05-Jun-2024,21:05,05-Jun-2024,22:39,94,0.000781,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF MAIN SIRASPUR LIBASPUR, PART OF SIRAS PUR VILLAGE. BADLI",391,Unplanned,05-Jun-2024,21:15,05-Jun-2024,22:42,87,0.000048,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF MAIN SIRASPUR LIBASPUR, PART OF SIRAS PUR VILLAGE. BADLI",391,Unplanned,05-Jun-2024,22:47,06-Jun-2024,00:15,88,0.000122,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF PRAHLAD VIHAR BADLI,2662,Unplanned,05-Jun-2024,23:05,06-Jun-2024,00:35,90,0.000754,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF SANNOTH VILLAGE BADLI,1444,Unplanned,05-Jun-2024,23:36,06-Jun-2024,01:05,90,0.000497,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF PRAHLAD VIHAR BADLI,51,Unplanned,06-Jun-2024,00:20,06-Jun-2024,00:30,9,0.000005,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF PRAHLAD VIHAR BADLI,2662,Unplanned,06-Jun-2024,00:31,06-Jun-2024,02:04,93,0.000387,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF S. P. S. DDA SECTOR - 25 BADLI,33,Unplanned,06-Jun-2024,03:07,06-Jun-2024,03:15,8,0.000004,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF BIA PHASE 6 BADLI,15,Unplanned,06-Jun-2024,03:49,06-Jun-2024,05:45,116,0.000032,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF JINDAL NIRYAT SEC-28 BADLI,239,Unplanned,06-Jun-2024,07:20,06-Jun-2024,07:36,16,0.000223,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF SANJAY GANDHI PHASE-2 BADLI,8,Planned,06-Jun-2024,07:23,06-Jun-2024,10:18,175,0.00005,PLANNED OUTAGE
06-Jun-2024,PARTS OF SIRAS PUR GALI NO-7 BADLI,577,Planned,06-Jun-2024,07:28,06-Jun-2024,10:40,192,0.00027,PLANNED OUTAGE
06-Jun-2024,PARTS OF KRISHAN COLONY BADLI,1256,Unplanned,06-Jun-2024,07:56,06-Jun-2024,09:30,95,0.000657,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,"PARTS OF BIA PHASE III, RAJA VIHAR, PART OF BIA PHASE II BADLI",152,Unplanned,06-Jun-2024,10:06,06-Jun-2024,10:42,36,0.00004,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,"PARTS OF MAIN SIRASPUR LIBASPUR, PART OF SIRAS PUR VILLAGE. BADLI",330,Planned,06-Jun-2024,11:08,06-Jun-2024,13:48,160,0.00058,PLANNED OUTAGE
06-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",1367,Unplanned,06-Jun-2024,22:31,06-Jun-2024,23:40,68,0.00038,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF S. P. S. DDA SECTOR - 25 BADLI,753,Unplanned,07-Jun-2024,01:04,07-Jun-2024,01:38,34,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",105,Unplanned,07-Jun-2024,03:11,07-Jun-2024,03:41,30,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF GALI NO-3 SAMAYPUR  BADLI,1282,Unplanned,07-Jun-2024,09:09,07-Jun-2024,09:50,41,0.000403,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,500,Unplanned,07-Jun-2024,09:35,07-Jun-2024,11:05,91,0.000377,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,47,Unplanned,07-Jun-2024,09:35,07-Jun-2024,11:19,104,0.000202,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,54,Unplanned,07-Jun-2024,12:07,07-Jun-2024,12:49,42,0.000058,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF BIA PHASE 6 BADLI,18,Planned,08-Jun-2024,06:43,08-Jun-2024,11:50,307,0.00017,PSD ON INDUSTRIAL WEEKLY OFF
08-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,553,Unplanned,08-Jun-2024,08:28,08-Jun-2024,14:06,338,0.000751,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF SURAJ PARK COLONY BADLI,1,Unplanned,08-Jun-2024,10:07,08-Jun-2024,10:35,28,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF BIA PAHSE-2 BADLI,5,Unplanned,08-Jun-2024,14:41,08-Jun-2024,15:42,62,0.000017,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF BIA PAHSE-2 BADLI,4,Unplanned,08-Jun-2024,14:41,08-Jun-2024,15:43,63,0.000035,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF ESS NO -1 SAMAYPUR BADLI,533,Unplanned,08-Jun-2024,19:18,08-Jun-2024,20:48,90,0.000498,FORCE MAJEURE/EXTERNAL FACTORS
09-Jun-2024,PARTS OF PRAHLAD VIHAR BADLI,2662,Unplanned,09-Jun-2024,00:50,09-Jun-2024,02:05,74,0.000929,FORCE MAJEURE/EXTERNAL FACTORS
09-Jun-2024,"PARTS OF AG, AW BLOCK SGT NAGAR BADLI",727,Unplanned,09-Jun-2024,12:19,09-Jun-2024,12:22,3,0.000012,FORCE MAJEURE/EXTERNAL FACTORS
09-Jun-2024,PARTS OF LIG SEC-28 BADLI,817,Unplanned,09-Jun-2024,19:07,09-Jun-2024,19:46,39,0.000054,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",1426,Planned,10-Jun-2024,07:05,10-Jun-2024,11:05,240,0.00173,PLANNED OUTAGE
10-Jun-2024,PARTS OF GALI NO 9 SAMAYPUR BADLI,176,Unplanned,10-Jun-2024,17:24,10-Jun-2024,18:12,49,0.000027,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PARTS OF GALI NO 9 SAMAYPUR BADLI,7,Unplanned,10-Jun-2024,19:55,10-Jun-2024,23:42,227,0.000063,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PARTS OF GALI NO 9 SAMAYPUR BADLI,169,Unplanned,10-Jun-2024,21:24,10-Jun-2024,22:25,61,0.000034,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PART OF JINDAL NIRYAT BADLI,11,Unplanned,11-Jun-2024,08:27,11-Jun-2024,11:17,170,0.000047,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF BADLI INDUSTRIAL AREA BADLI,23,Unplanned,11-Jun-2024,11:34,11-Jun-2024,11:54,20,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF BADLI INDUSTRIAL AREA BADLI,53,Unplanned,11-Jun-2024,12:03,11-Jun-2024,12:40,37,0.000051,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PARTS OF AIR NANGLI BADLI,474,Unplanned,11-Jun-2024,16:15,11-Jun-2024,17:04,49,0.000136,FORCE MAJEURE/EXTERNAL FACTORSDate Time Date TimeSl
11-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",99,Unplanned,11-Jun-2024,20:15,11-Jun-2024,21:35,80,0.000178,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF KRISHAN COLONY BADLI,1553,Unplanned,12-Jun-2024,02:25,12-Jun-2024,03:12,47,0.00025,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",87,Unplanned,12-Jun-2024,02:31,12-Jun-2024,03:30,59,0.000099,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF KRISHAN COLONY BADLI,547,Unplanned,12-Jun-2024,03:41,12-Jun-2024,05:17,96,0.0004,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF BAGHAT SINGH PARK BADLI,502,Unplanned,13-Jun-2024,05:26,13-Jun-2024,05:59,32,0.00027,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF BAGHAT SINGH PARK BADLI,1371,Unplanned,13-Jun-2024,05:26,13-Jun-2024,06:32,65,0.000363,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",524,Planned,13-Jun-2024,07:13,13-Jun-2024,12:11,298,0.00041,PLANNED OUTAGE
13-Jun-2024,PARTS OF KRISHAN COLONY BADLI,1553,Unplanned,13-Jun-2024,11:40,13-Jun-2024,12:47,67,0.000596,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF BIA PHASE I AND PHASE 2 BADLI,119,Unplanned,13-Jun-2024,19:35,13-Jun-2024,19:51,17,0.000023,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PARTS OF SANNOTH VILLAGE BADLI,1450,Unplanned,14-Jun-2024,03:16,14-Jun-2024,03:50,34,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PARTS OF SEC 28 PRAHLADPUR BADLI,2323,Unplanned,14-Jun-2024,22:49,15-Jun-2024,00:20,91,0.000503,FORCE MAJEURE/EXTERNAL FACTORS
15-Jun-2024,PARTS OF AIR NANGLI BADLI,77,Planned,15-Jun-2024,06:31,15-Jun-2024,16:44,613,0.00085,PLANNED OUTAGE
15-Jun-2024,"PARTS OF MAIN SIRASPUR LIBASPUR, PART OF SIRAS PUR VILLAGE. BADLI",84,Planned,15-Jun-2024,07:31,15-Jun-2024,09:51,140,0.00012,PLANNED OUTAGE
16-Jun-2024,PART OF JAIN COLONY BADLI,19,Unplanned,16-Jun-2024,19:04,16-Jun-2024,19:44,40,0.000133,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",200,Unplanned,17-Jun-2024,00:23,17-Jun-2024,00:50,27,0.000038,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,582,Unplanned,17-Jun-2024,06:28,17-Jun-2024,06:52,24,0.000101,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PART OF JINDAL NIRYAT BADLI,7,Unplanned,17-Jun-2024,08:18,17-Jun-2024,14:28,370,0.000514,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF ESS NO -1 SAMAYAPUR BADLI,202,Unplanned,17-Jun-2024,11:20,17-Jun-2024,15:00,220,0.000122,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF JINDAL NIRYAT SEC-28 BADLI,228,Unplanned,17-Jun-2024,13:23,17-Jun-2024,14:28,65,0.000271,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PART OF BIA PHASE 6 BADLI,4,Unplanned,17-Jun-2024,15:21,17-Jun-2024,16:10,49,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,PARTS OF GALI NO-05 AND SHIV DHARAM KANTA BADLI,197,Planned,18-Jun-2024,07:13,18-Jun-2024,10:40,207,0.00127,PLANNED OUTAGE
18-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,839,Planned,18-Jun-2024,07:49,18-Jun-2024,11:30,221,0.00049,PLANNED OUTAGE
18-Jun-2024,"PARTS OF SHAHBAD VILLAGE, AMAR JYOTI COLONY, B S CHEMICALS BADLI",707,Unplanned,18-Jun-2024,22:36,18-Jun-2024,23:22,46,0.000089,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF ESS NO -1 SAMAYA PUR BADLI,23,Planned,19-Jun-2024,07:21,19-Jun-2024,10:46,205,0.00017,PSD ON INDUSTRIAL WEEKLY OFF
19-Jun-2024,PARTS OF ESS-1 1800 LIG SEC-29 BADLI,288,Unplanned,19-Jun-2024,12:16,19-Jun-2024,13:14,58,0.000097,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PART OF BIA PAHSE-2 BADLI,9,Unplanned,19-Jun-2024,16:07,19-Jun-2024,19:20,193,0.000054,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF BUTTON FACTORY BADLI,1273,Unplanned,20-Jun-2024,01:17,20-Jun-2024,01:37,19,0.000588,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF BUTTON FACTORY BADLI,1026,Unplanned,20-Jun-2024,01:17,20-Jun-2024,01:48,30,0.000319,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,41,Unplanned,20-Jun-2024,02:11,20-Jun-2024,05:01,170,0.000236,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,1748,Unplanned,20-Jun-2024,05:57,20-Jun-2024,06:17,20,0.000105,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF BUTTON FACTORY BADLI,1025,Unplanned,20-Jun-2024,06:47,20-Jun-2024,07:06,18,0.000056,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",318,Unplanned,20-Jun-2024,07:26,20-Jun-2024,08:30,64,0.000265,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF POCKET B-3 ESS-1 SECT-35 PRAHLADPUR BADLI,342,Planned,20-Jun-2024,07:39,20-Jun-2024,11:31,232,0.00032,PLANNED OUTAGE
20-Jun-2024,PARTS OF KRISHAN COLONY BADLI,905,Unplanned,20-Jun-2024,07:50,20-Jun-2024,08:42,52,0.000216,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",229,Unplanned,20-Jun-2024,10:59,20-Jun-2024,12:00,61,0.000067,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PART OF BIA PHASE 6 BADLI,6,Unplanned,20-Jun-2024,14:48,20-Jun-2024,16:17,89,0.000049,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF DJB-1 KHERA KHURD BADLI,281,Unplanned,20-Jun-2024,20:21,20-Jun-2024,21:09,48,0.00008,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF POCKET B-3 ESS-1 SECT-35 PRAHLADPUR BADLI,475,Planned,21-Jun-2024,07:06,21-Jun-2024,11:16,250,0.00111,PLANNED OUTAGE
21-Jun-2024,PARTS OF METRO VIHAR HOLAMBI KHURD. BADLI,25,Unplanned,21-Jun-2024,09:41,21-Jun-2024,11:43,122,0.000034,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF METRO VIHAR HOLAMBI KHURD. BADLI,362,Unplanned,21-Jun-2024,12:28,21-Jun-2024,14:40,132,0.000293,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF MAIN SIRASPUR LIBASPUR, PART OF SIRAS PUR VILLAGE. BADLI",341,Unplanned,21-Jun-2024,13:32,21-Jun-2024,14:10,38,0.000083,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF MAIN SIRASPUR LIBASPUR, PART OF SIRAS PUR VILLAGE. BADLI",425,Unplanned,21-Jun-2024,13:32,21-Jun-2024,14:10,38,0.000211,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF KALI MATA MANDIR, MASTER PROPERTY. BADLI",301,Unplanned,21-Jun-2024,15:02,21-Jun-2024,16:12,70,0.000116,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF KRISHAN COLONY BADLI,1554,Unplanned,21-Jun-2024,15:11,21-Jun-2024,16:07,57,0.000502,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF SHAHBAD VILLAGE, AMAR JYOTI COLONY, B S CHEMICALS BADLI",705,Unplanned,21-Jun-2024,15:26,21-Jun-2024,16:26,61,0.000253,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF BIA PHASE III, RAJA VIHAR, PART OF BIA PHASE II BADLI",152,Unplanned,21-Jun-2024,15:35,21-Jun-2024,16:30,55,0.000076,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,"PARTS OF SHAHBAD VILLAGE, AMAR JYOTI COLONY, B S CHEMICALS BADLI",705,Planned,22-Jun-2024,07:16,22-Jun-2024,12:10,294,0.00163,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,"PARTS OF SHAHBAD VILLAGE, AMAR JYOTI COLONY, B S CHEMICALS BADLI",716,Planned,22-Jun-2024,07:39,22-Jun-2024,13:39,360,0.00190,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF SANNOTH VILLAGE BADLI,108,Unplanned,22-Jun-2024,07:40,22-Jun-2024,10:57,197,0.000547,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PARTS OF S. P. S. DDA SECTOR - 25 BADLI,389,Unplanned,23-Jun-2024,04:10,23-Jun-2024,04:57,47,0.00026,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF RAM BABU SPD SAMAYAPUR BADLI,395,Unplanned,24-Jun-2024,13:18,24-Jun-2024,14:10,52,0.000174,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF RAM BABU SPD BADLI,14,Unplanned,24-Jun-2024,13:18,24-Jun-2024,18:51,333,0.000185,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",420,Unplanned,24-Jun-2024,13:22,24-Jun-2024,14:22,59,0.000659,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",3148,Unplanned,24-Jun-2024,13:22,24-Jun-2024,16:42,199,0.008303,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",49,Unplanned,24-Jun-2024,13:22,24-Jun-2024,17:00,217,0.001207,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF AIR NANGLI BADLI,6,Unplanned,24-Jun-2024,21:24,24-Jun-2024,22:29,65,0.000036,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF AIR NANGLI BADLI,1221,Unplanned,24-Jun-2024,21:24,24-Jun-2024,22:29,65,0.000901,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF AIR NANGLI BADLI,25,Unplanned,24-Jun-2024,21:24,24-Jun-2024,22:29,65,0.000036,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,564,Unplanned,25-Jun-2024,06:12,25-Jun-2024,06:54,43,0.000119,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,41,Planned,25-Jun-2024,07:16,25-Jun-2024,13:16,360,0.00030,PLANNED OUTAGE
